-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-115,-200,-200,-200,-200,-200,-126,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-84,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-130,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-132,-124,-124,-200,-200,-88,-125,-117,-107,-116,-119,-113,-96,-110,-102,-123,-129,-116,-132,-105,-104,-123,-141,-120,-140,-125,-128,-200,-200,-200,-200,-134,-124,-143,-131,-142,-200,-133,-139,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-128,-117,-108,-119,-126,-135,-120,-118,-111,-127,-200,-134,-200,-138,-112,-112,-128,-200,-200,-124,-200,-200,-126,-121,-200,-200,-124,-200,-132,-137,-200,-200,-132,-136,-200,-140,-128,-200,-131,-200,-200,-200,-136,-200,-200,-200,-200,-200,-139,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-200,-200,-107,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-122,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-118,-125,-119,-120,-127,-118,-124,-88,-114,-137,-200,-200,-130,-129,-118,-113,-126,-129,-200,-109,-125,-200,-200,-131,-136,-130,-200,-200,-200,-200,-200,-200,-137,-200,-134,-200,-139,-135,-200,-200,-200,-200,-129,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-115,-115,-111,-119,-129,-113,-119,-82,-101,-200,-130,-131,-200,-123,-102,-106,-200,-122,-200,-85,-200,-200,-200,-123,-134,-125,-200,-200,-200,-200,-200,-134,-129,-200,-134,-200,-131,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-111,-124,-114,-132,-135,-112,-125,-103,-103,-130,-130,-126,-115,-115,-118,-122,-122,-119,-128,-103,-116,-200,-140,-113,-132,-200,-200,-200,-200,-142,-200,-124,-127,-200,-200,-200,-200,-200,-137,-200,-200,-200,-200,-200,-200,-200,-136,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-108,-124,-121,-121,-136,-112,-128,-89,-90,-128,-125,-124,-111,-120,-126,-111,-133,-124,-131,-100,-113,-124,-200,-107,-200,-123,-200,-200,-200,-200,-200,-123,-130,-200,-200,-200,-200,-200,-131,-200,-200,-137,-200,-200,-200,-200,-136,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-137,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-200,-117,-117,-127,-200,-200,-123,-116,-106,-200,-138,-200,-118,-140,-117,-100,-140,-200,-200,-102,-116,-141,-143,-134,-200,-200,-200,-200,-200,-143,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-138,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-122,-115,-118,-127,-200,-129,-123,-104,-92,-122,-138,-122,-110,-128,-106,-105,-129,-117,-200,-107,-121,-140,-141,-136,-133,-200,-131,-200,-200,-200,-200,-200,-132,-136,-129,-200,-200,-200,-143,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-144,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-122,-116,-118,-125,-200,-126,-126,-104,-92,-122,-141,-122,-110,-129,-107,-105,-127,-117,-200,-105,-124,-137,-200,-137,-136,-200,-200,-200,-200,-200,-200,-200,-130,-138,-129,-200,-200,-137,-144,-200,-200,-138,-200,-200,-200,-200,-136,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-123,-115,-114,-125,-142,-124,-127,-104,-95,-125,-200,-121,-110,-125,-107,-104,-125,-118,-200,-104,-121,-134,-200,-131,-140,-200,-200,-200,-200,-200,-200,-200,-134,-132,-128,-200,-200,-200,-200,-200,-200,-138,-200,-200,-200,-200,-138,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-200,-200,-200,-128,-200,-120,-200,-103,-200,-200,-200,-125,-111,-122,-200,-200,-130,-200,-200,-200,-200,-200,-200,-121,-200,-200,-200,-200,-200,-200,-200,-133,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-133,-116,-115,-131,-133,-98,-120,-88,-83,-124,-130,-118,-98,-110,-103,-114,-124,-107,-127,-93,-101,-131,-135,-125,-133,-132,-200,-200,-140,-200,-200,-200,-123,-141,-137,-132,-137,-126,-138,-200,-200,-200,-126,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-125,-126,-116,-138,-131,-97,-128,-88,-83,-118,-122,-118,-97,-111,-101,-111,-125,-117,-127,-93,-98,-125,-200,-124,-133,-200,-200,-200,-200,-200,-200,-137,-124,-200,-138,-132,-134,-127,-141,-200,-200,-200,-126,-141,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-120,-112,-103,-123,-200,-200,-121,-117,-101,-131,-200,-132,-131,-200,-116,-89,-132,-127,-200,-114,-121,-200,-135,-116,-136,-200,-129,-200,-200,-143,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-200,-200,-200,-200,-200,-200,-200,-86,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-134,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-131,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-137,-200,-200,-127,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-133,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-121,-102,-118,-124,-135,-123,-109,-108,-96,-124,-131,-200,-114,-131,-100,-95,-126,-125,-128,-117,-110,-200,-126,-121,-134,-132,-126,-200,-200,-143,-200,-142,-135,-138,-200,-138,-136,-136,-200,-200,-200,-200,-133,-200,-200,-200,-137,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-98,-93,-200,-200,-200,-200,-111,-200,-133,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-200,-90,-119,-135,-140,-200,-115,-122,-105,-136,-142,-138,-131,-200,-110,-104,-134,-200,-200,-123,-132,-130,-136,-133,-200,-200,-200,-200,-200,-200,-200,-200,-137,-200,-200,-200,-142,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-200,-130,-111,-127,-132,-106,-115,-114,-107,-99,-121,-98,-109,-126,-116,-115,-132,-96,-115,-116,-93,-107,-200,-122,-200,-200,-116,-200,-200,-140,-200,-200,-111,-137,-124,-200,-135,-130,-130,-200,-200,-200,-135,-144,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-114,-132,-121,-124,-200,-113,-123,-106,-100,-128,-122,-129,-111,-117,-116,-111,-125,-122,-138,-76,-110,-126,-200,-118,-200,-136,-200,-200,-138,-200,-200,-200,-133,-139,-200,-200,-200,-130,-139,-200,-200,-137,-135,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-135,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-125,-123,-120,-128,-123,-100,-119,-111,-96,-114,-129,-122,-100,-110,-97,-114,-131,-108,-131,-103,-106,-115,-136,-128,-200,-200,-200,-200,-200,-200,-200,-200,-123,-200,-200,-133,-200,-136,-132,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-92,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-122,-105,-120,-200,-137,-131,-100,-118,-100,-120,-123,-119,-124,-200,-100,-109,-135,-119,-126,-112,-118,-109,-136,-200,-130,-200,-200,-200,-200,-134,-200,-200,-125,-139,-132,-200,-200,-200,-143,-200,-200,-200,-134,-141,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-200,-121,-114,-127,-133,-113,-107,-101,-96,-100,-117,-101,-88,-122,-101,-111,-130,-87,-125,-105,-82,-107,-140,-131,-131,-134,-200,-200,-200,-140,-200,-200,-112,-132,-126,-200,-137,-200,-126,-200,-200,-200,-200,-200,-135,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-126,-107,-109,-118,-129,-117,-107,-105,-75,-128,-143,-126,-120,-126,-107,-95,-131,-121,-137,-106,-120,-123,-135,-116,-129,-200,-133,-200,-136,-135,-200,-200,-126,-142,-139,-140,-141,-132,-135,-107,-200,-200,-127,-141,-200,-200,-200,-200,-200,-200,-200,-200,-143,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-118,-121,-133,-128,-200,-117,-127,-98,-93,-118,-132,-200,-118,-118,-105,-116,-126,-120,-136,-87,-115,-123,-200,-108,-200,-126,-131,-131,-136,-200,-200,-200,-124,-200,-138,-200,-200,-131,-132,-200,-200,-131,-200,-200,-200,-200,-139,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-144,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-113,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-83,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-132,-200,-123,-128,-200,-126,-123,-91,-105,-125,-136,-125,-123,-127,-110,-121,-131,-126,-200,-95,-113,-135,-140,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-133,-200,-200,-200,-136,-200,-200,-200,-200,-129,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-127,-124,-119,-123,-138,-119,-126,-104,-108,-118,-119,-117,-102,-116,-105,-112,-131,-107,-133,-94,-120,-124,-138,-125,-200,-125,-128,-200,-141,-143,-200,-200,-127,-143,-137,-200,-140,-127,-136,-200,-128,-132,-200,-200,-200,-200,-138,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-200,-200,-111,-200,-200,-200,-81,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-200,-124,-105,-200,-200,-126,-121,-120,-112,-140,-200,-200,-200,-140,-200,-113,-200,-200,-141,-113,-200,-138,-200,-127,-138,-200,-138,-200,-200,-144,-200,-200,-134,-141,-200,-200,-200,-200,-144,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-118,-115,-118,-133,-200,-112,-105,-121,-87,-108,-132,-111,-110,-120,-95,-112,-136,-107,-129,-97,-99,-113,-136,-133,-129,-124,-200,-200,-137,-142,-200,-200,-130,-127,-136,-135,-200,-131,-137,-200,-200,-200,-134,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-134,-126,-115,-128,-200,-122,-116,-124,-117,-97,-133,-110,-118,-137,-111,-118,-140,-112,-123,-124,-110,-116,-200,-129,-200,-142,-132,-200,-200,-200,-200,-200,-114,-135,-200,-200,-200,-200,-144,-200,-135,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-123,-110,-106,-116,-125,-118,-108,-115,-95,-124,-200,-124,-109,-125,-106,-99,-128,-117,-139,-109,-111,-124,-200,-114,-200,-136,-125,-135,-200,-140,-200,-200,-128,-140,-138,-200,-137,-133,-137,-200,-132,-135,-134,-140,-138,-200,-200,-200,-200,-200,-141,-200,-200,-200,-200,-200,-200,-200,-200,-144,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-123,-127,-124,-200,-200,-111,-123,-93,-96,-121,-130,-126,-110,-120,-116,-122,-124,-119,-130,-80,-108,-124,-141,-123,-131,-128,-200,-138,-200,-200,-200,-200,-200,-200,-200,-200,-141,-200,-200,-200,-132,-200,-200,-200,-200,-200,-200,-200,-142,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-139,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-117,-104,-115,-135,-126,-108,-107,-120,-95,-120,-136,-132,-109,-129,-88,-113,-122,-126,-127,-102,-111,-122,-132,-116,-200,-135,-200,-129,-200,-141,-200,-200,-130,-138,-138,-136,-137,-134,-136,-200,-126,-200,-200,-200,-142,-200,-135,-200,-200,-200,-200,-200,-200,-200,-134,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-116,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-128,-125,-113,-121,-200,-114,-120,-102,-104,-118,-130,-115,-110,-119,-112,-110,-129,-107,-131,-92,-108,-123,-134,-128,-200,-129,-128,-133,-200,-200,-200,-200,-126,-139,-134,-200,-200,-128,-134,-200,-200,-200,-134,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-200,-92,-124,-200,-200,-200,-116,-117,-105,-135,-200,-200,-200,-200,-116,-102,-200,-137,-200,-121,-133,-200,-200,-132,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-129,-105,-96,-138,-130,-126,-115,-118,-101,-137,-129,-136,-129,-128,-106,-85,-128,-136,-200,-118,-124,-200,-135,-200,-200,-200,-200,-200,-200,-200,-200,-200,-135,-138,-200,-200,-200,-200,-143,-200,-123,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-200,-200,-116,-139,-139,-127,-96,-129,-112,-116,-122,-120,-112,-130,-95,-123,-137,-112,-114,-117,-105,-104,-200,-137,-200,-200,-200,-137,-134,-139,-200,-200,-124,-127,-200,-200,-135,-143,-137,-200,-200,-200,-138,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-200,-200,-200,-200,-200,-200,-200,-200,-200,-79,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-105,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-116,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-140,-130,-126,-200,-200,-126,-200,-200,-106,-136,-200,-131,-128,-200,-117,-123,-200,-132,-200,-97,-115,-134,-200,-137,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-200,-124,-132,-138,-200,-116,-200,-96,-102,-130,-140,-135,-123,-124,-122,-118,-135,-126,-200,-104,-115,-135,-200,-130,-200,-200,-134,-200,-200,-200,-200,-200,-143,-200,-200,-200,-200,-135,-200,-200,-200,-200,-139,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-200,-117,-121,-133,-138,-123,-114,-113,-84,-109,-124,-117,-111,-118,-83,-114,-200,-118,-127,-108,-105,-112,-133,-120,-126,-136,-131,-140,-136,-141,-200,-200,-134,-200,-130,-200,-200,-133,-135,-200,-200,-200,-136,-200,-139,-200,-200,-200,-200,-200,-200,-200,-200,-200,-141,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-200,-129,-131,-136,-200,-136,-107,-125,-115,-138,-144,-136,-200,-200,-116,-124,-200,-124,-130,-125,-128,-128,-142,-200,-200,-200,-200,-200,-200,-200,-200,-200,-126,-142,-200,-200,-200,-200,-144,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-126,-120,-120,-200,-200,-120,-124,-86,-104,-121,-134,-120,-119,-131,-102,-200,-136,-117,-200,-90,-109,-127,-200,-126,-200,-200,-200,-200,-134,-200,-200,-136,-200,-138,-200,-200,-200,-200,-144,-200,-200,-200,-133,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
